Date,Open,High,Low,Close*,Adj Close**,Volume
"Apr 05, 2010",85.31,86.9,85.06,86.62,86.62,244106
"Apr 01, 2010",83.36,85.22,83.21,84.87,84.87,295387
"Mar 31, 2010",82.5,83.85,82.22,83.76,83.76,371961
"Mar 30, 2010",82.5,82.74,81.77,82.37,82.37,244435
"Mar 29, 2010",80.24,82.78,80.18,82.17,82.17,311042
"Mar 26, 2010",80.13,81.46,79.54,80,80,324607
"Mar 25, 2010",80.25,81.48,80.2,80.53,80.53,296271
"Mar 24, 2010",81.58,81.64,79.88,80.61,80.61,307763
"Mar 23, 2010",81.81,82.2,80.85,81.91,81.91,261873
"Mar 22, 2010",80.93,81.49,78.57,81.25,81.25,351220
"Mar 19, 2010",82.17,82.17,79.86,80.68,80.68,150682
"Mar 18, 2010",82.85,82.85,81.68,82.2,82.2,208343
"Mar 17, 2010",82.05,83.09,81.72,82.93,82.93,275205
"Mar 16, 2010",79.84,82.04,79.32,81.7,81.7,290180
"Mar 15, 2010",81.13,81.31,79.13,79.8,79.8,283135
"Mar 12, 2010",82.2,83.16,80.57,81.24,81.24,337201
"Mar 11, 2010",81.98,82.38,81.33,82.11,82.11,279161
"Mar 10, 2010",81.38,83.03,80.81,82.09,82.09,430148
"Mar 09, 2010",81.75,81.91,80.16,81.49,81.49,332133
"Mar 08, 2010",81.79,82.41,80.75,81.87,81.87,295351
"Mar 05, 2010",80.58,82.07,80.47,81.5,81.5,299634
"Mar 04, 2010",81.01,81.09,79.7,80.21,80.21,278889
"Mar 03, 2010",79.64,81.23,79.44,80.87,80.87,306910
"Mar 02, 2010",78.88,80.95,78.26,79.68,79.68,301698
"Mar 01, 2010",79.84,80.62,78.06,78.7,78.7,298718
"Feb 26, 2010",78.33,80.05,77.82,79.66,79.66,319038
"Feb 25, 2010",80.31,80.32,77.05,78.17,78.17,346025
"Feb 24, 2010",79.13,80.45,78.25,80,80,289321
"Feb 23, 2010",80.03,80.39,78.22,78.86,78.86,316878
"Feb 22, 2010",80.1,80.51,79.45,80.16,80.16,238956
"Feb 19, 2010",78.37,80.1,77.76,79.81,79.81,183234
"Feb 18, 2010",77.29,79.29,76.32,79.06,79.06,274169
"Feb 17, 2010",77.32,77.82,76.53,77.33,77.33,283816
"Feb 16, 2010",74.02,77.42,73.71,77.01,77.01,365032
"Feb 12, 2010",75.3,75.35,72.66,74.13,74.13,335805
"Feb 11, 2010",74.65,75.69,73.38,75.28,75.28,464441
"Feb 10, 2010",73.79,74.97,72.6,74.52,74.52,422057
"Feb 09, 2010",71.68,74.15,71.32,73.75,73.75,429845
"Feb 08, 2010",72.18,72.39,70.77,71.89,71.89,345638
"Feb 05, 2010",73.04,73.94,69.5,71.19,71.19,596142
"Feb 04, 2010",77.09,77.17,72.42,73.14,73.14,523892
"Feb 03, 2010",76.99,78.04,76.52,76.98,76.98,391294
"Feb 02, 2010",74.94,77.41,74.4,77.23,77.23,366269
"Feb 01, 2010",72.84,74.99,72.49,74.43,74.43,277411
"Jan 29, 2010",73.89,74.82,72.43,72.89,72.89,335270
"Jan 28, 2010",73.75,74.49,72.93,73.64,73.64,292911
"Jan 27, 2010",74.69,75.09,72.65,73.67,73.67,356179
"Jan 26, 2010",75.28,75.39,73.82,74.71,74.71,256207
"Jan 25, 2010",74.24,75.42,74.06,75.26,75.26,280559
"Jan 22, 2010",75.84,76.5,74.01,74.54,74.54,348819
"Jan 21, 2010",77.56,78.36,75.66,76.08,76.08,327417
"Jan 20, 2010",78.88,79.03,76.96,77.62,77.62,303758
"Jan 19, 2010",77.85,79.15,76.76,79.02,79.02,186882
"Jan 15, 2010",79.2,79.31,77.7,78,78,200555
"Jan 14, 2010",79.63,80.36,78.92,79.39,79.39,275404
"Jan 13, 2010",80.06,80.67,78.37,79.65,79.65,401627
"Jan 12, 2010",82.07,82.34,79.91,80.79,80.79,333866
"Jan 11, 2010",82.88,83.95,81.96,82.52,82.52,296304
"Jan 08, 2010",82.65,83.47,81.8,82.75,82.75,310377
"Jan 07, 2010",83.2,83.36,82.26,82.66,82.66,246632
"Jan 06, 2010",81.43,83.52,80.85,83.18,83.18,370059
"Jan 05, 2010",81.63,82,80.95,81.77,81.77,258887
"Jan 04, 2010",79.63,81.68,79.63,81.51,81.51,263542
"Dec 31, 2009",79.28,80,79.16,79.36,79.36,120372
"Dec 30, 2009",78.8,79.8,78.46,79.28,79.28,156075
"Dec 29, 2009",78.66,79.39,78.02,78.87,78.87,137090
"Dec 28, 2009",77.92,79.12,77.76,78.77,78.77,108895
"Dec 24, 2009",-,-,-,-,-,-
"Dec 23, 2009",74.52,77,74.25,76.67,76.67,205585
"Dec 22, 2009",73.43,74.91,72.72,74.4,74.4,196830
"Dec 21, 2009",73.05,74.32,71.99,72.47,72.47,189118
"Dec 18, 2009",72.6,74.69,72.55,73.36,73.36,122741
"Dec 17, 2009",72.74,73.13,71.21,72.65,72.65,173958
"Dec 16, 2009",70.78,73.55,70.59,72.66,72.66,298377
"Dec 15, 2009",69.57,71.15,69.31,70.69,70.69,262945
"Dec 14, 2009",69.63,70.22,68.59,69.51,69.51,268931
"Dec 11, 2009",70.57,71.2,69.46,69.87,69.87,343411
"Dec 10, 2009",70.8,71.39,69.81,70.54,70.54,407657
"Dec 09, 2009",73.12,73.87,70.13,70.67,70.67,526968
"Dec 08, 2009",74,74.39,72.51,72.62,72.62,424771
"Dec 07, 2009",75.8,76.1,73.7,73.93,73.93,359248
"Dec 04, 2009",75.83,77.9,74.85,75.47,75.47,411579
"Dec 03, 2009",76.51,77.5,75.54,76.46,76.46,351788
"Dec 02, 2009",77.9,78.59,76.22,76.6,76.6,340897
"Dec 01, 2009",77.35,79.04,77.01,78.37,78.37,310483
"Nov 30, 2009",76.05,78,75.13,77.28,77.28,358538
"Nov 27, 2009",-,-,-,-,-,-
"Nov 25, 2009",75.83,78.09,75.5,77.96,77.96,337389
"Nov 24, 2009",77.45,77.8,75.6,76.02,76.02,413033
"Nov 23, 2009",77.8,79.92,77.15,77.56,77.56,382888
"Nov 20, 2009",77.59,77.99,76.2,76.72,76.72,263044
"Nov 19, 2009",79.63,79.87,77.06,77.46,77.46,175227
"Nov 18, 2009",79.38,80.33,78.67,79.58,79.58,253658
"Nov 17, 2009",78.93,79.73,78.14,79.14,79.14,319240
"Nov 16, 2009",76.58,79.43,76.35,78.9,78.9,361387
"Nov 13, 2009",76.78,77.67,75.57,76.35,76.35,335366
"Nov 12, 2009",79.25,79.69,76.52,76.94,76.94,412833
"Nov 11, 2009",78.88,80.1,78.57,79.28,79.28,297815
"Nov 10, 2009",79.24,80.51,77.89,79.05,79.05,371088
"Nov 09, 2009",77.87,80.19,77.77,79.43,79.43,327402
"Nov 06, 2009",79.8,80.34,76.71,77.43,77.43,395797
"Nov 05, 2009",80.29,80.52,79.34,79.62,79.62,257603
"Nov 04, 2009",79.47,81.06,79.12,80.4,80.4,366103
"Nov 03, 2009",78.09,79.77,76.55,79.6,79.6,373992
"Nov 02, 2009",77.02,78.66,76.56,78.13,78.13,371006
"Oct 30, 2009",79.98,80.21,76.85,77,77,412394
"Oct 29, 2009",77.11,80.46,77.03,79.87,79.87,360575
"Oct 28, 2009",79.47,79.83,77.06,77.46,77.46,359438
"Oct 27, 2009",78.68,79.89,77.81,79.55,79.55,375672
"Oct 26, 2009",79.65,81.58,77.97,78.68,78.68,363907
"Oct 23, 2009",81.26,81.78,79.55,80.5,80.5,293751
"Oct 22, 2009",81.04,81.5,79.86,81.19,81.19,295407
"Oct 21, 2009",78.69,82,77.64,81.37,81.37,395742
"Oct 20, 2009",79.61,80.05,78.05,79.09,79.09,320697
"Oct 19, 2009",78.56,79.69,78.05,79.61,79.61,131534
"Oct 16, 2009",77.76,78.75,76.82,78.53,78.53,238421
"Oct 15, 2009",75.34,77.97,74.79,77.58,77.58,355573
"Oct 14, 2009",74.4,75.53,74.4,75.18,75.18,296006
"Oct 13, 2009",73.17,74.55,72.83,74.15,74.15,361151
"Oct 12, 2009",72.24,73.84,72.05,73.27,73.27,260226
"Oct 09, 2009",71.42,72.35,70.62,71.77,71.77,322276
"Oct 08, 2009",69.8,72.55,69.17,71.69,71.69,405214
"Oct 07, 2009",71.16,71.76,68.88,69.57,69.57,372435
"Oct 06, 2009",70.26,71.97,70.06,70.88,70.88,372435
"Oct 05, 2009",69.81,71,68.05,70.41,70.41,346922
"Oct 02, 2009",70.35,70.69,68.32,69.95,69.95,312014
"Oct 01, 2009",70.4,71.39,69.13,70.82,70.82,334690
"Sep 30, 2009",66.71,70.72,66.22,70.61,70.61,386690
"Sep 29, 2009",67.11,67.33,65.82,66.71,66.71,247345
"Sep 28, 2009",66.15,67.54,65.41,66.84,66.84,231410
"Sep 25, 2009",65.92,67.09,65.05,66.02,66.02,315319
"Sep 24, 2009",68.33,68.77,65.6,65.89,65.89,357456
"Sep 23, 2009",71.63,71.81,68.04,68.97,68.97,307578
"Sep 22, 2009",69.67,71.85,69.61,71.55,71.55,218292
"Sep 21, 2009",71.78,72.2,68.96,69.71,69.71,142853
"Sep 18, 2009",72.4,72.66,71.27,72.04,72.04,165696
"Sep 17, 2009",72.31,73.16,71.66,72.47,72.47,235707
"Sep 16, 2009",70.4,72.56,70.14,72.51,72.51,291946
"Sep 15, 2009",68.78,71.19,68.48,70.93,70.93,288040
"Sep 14, 2009",69.15,69.51,68.02,68.86,68.86,255720
"Sep 11, 2009",72.05,72.9,68.82,69.29,69.29,374693
"Sep 10, 2009",71.64,72.44,70.86,71.94,71.94,345551
"Sep 09, 2009",71.33,72.52,70.66,71.31,71.31,331984
"Sep 08, 2009",68.11,71.79,67.54,71.1,71.1,374237
"Sep 04, 2009",68.19,68.78,67.12,68.02,68.02,229782
"Sep 03, 2009",68.15,69.4,67.66,67.96,67.96,231967
"Sep 02, 2009",68.2,68.8,67.05,68.05,68.05,269497
"Sep 01, 2009",69.56,71.37,68,68.05,68.05,336835
"Aug 31, 2009",72.75,73.36,69.13,69.96,69.96,276967
"Aug 28, 2009",72.86,73.52,71.78,72.74,72.74,239217
"Aug 27, 2009",71.36,72.95,69.83,72.49,72.49,272730
"Aug 26, 2009",71.35,72.64,70.67,71.43,71.43,255501
"Aug 25, 2009",73.97,75,71.11,72.05,72.05,324399
"Aug 24, 2009",73.75,74.81,73.57,74.37,74.37,208702
"Aug 21, 2009",72.88,74.72,72.03,73.89,73.89,246228
"Aug 20, 2009",72.15,72.88,71.65,72.54,72.54,241477
"Aug 19, 2009",70.25,72.8,68.05,72.42,72.42,126682
"Aug 18, 2009",66.8,70.29,66.11,69.19,69.19,182990
"Aug 17, 2009",67.69,67.69,65.23,66.75,66.75,264790
"Aug 14, 2009",70.9,71.6,67.12,67.51,67.51,320144
"Aug 13, 2009",70.54,72.21,70.05,70.52,70.52,322969
"Aug 12, 2009",69.67,71.13,68.84,70.16,70.16,342269
"Aug 11, 2009",70.76,71.25,68.71,69.45,69.45,389079
"Aug 10, 2009",70.67,71.57,70.09,70.6,70.6,304092
"Aug 07, 2009",71.81,72.84,70.38,70.93,70.93,367023
"Aug 06, 2009",71.83,72.42,70.18,71.94,71.94,328670
"Aug 05, 2009",71.82,72.1,69.71,71.97,71.97,307551
"Aug 04, 2009",71.34,71.95,70.16,71.42,71.42,285877
"Aug 03, 2009",69.3,72.2,69.09,71.58,71.58,323455
"Jul 31, 2009",66.69,69.74,64.96,69.45,69.45,400836
"Jul 30, 2009",62.86,67.29,62.76,66.94,66.94,344216
"Jul 29, 2009",66.68,67.01,62.7,63.35,63.35,342411
"Jul 28, 2009",68.26,68.86,66.48,67.23,67.23,253558
"Jul 27, 2009",68.05,68.99,67.6,68.38,68.38,245180
"Jul 24, 2009",66.62,68.2,66.46,68.05,68.05,217270
"Jul 23, 2009",65.4,67.49,64.4,67.16,67.16,321627
"Jul 22, 2009",65.03,65.77,63.76,65.4,65.4,319989
"Jul 21, 2009",64.2,65.53,63.51,64.72,64.72,279584
"Jul 20, 2009",63.38,64.9,63.19,63.98,63.98,125148
"Jul 17, 2009",62.24,63.99,61.04,63.56,63.56,186315
"Jul 16, 2009",62,62.25,60.29,62.02,62.02,250043
"Jul 15, 2009",59.79,62,59.65,61.54,61.54,279729
"Jul 14, 2009",60.14,61.46,59.15,59.52,59.52,305947
"Jul 13, 2009",59.86,60.67,58.32,59.69,59.69,301907
"Jul 10, 2009",60.45,60.89,58.72,59.89,59.89,264745
"Jul 09, 2009",60.38,61.62,59.25,60.41,60.41,314800
"Jul 08, 2009",61.75,62.68,60.01,60.14,60.14,334958
"Jul 07, 2009",64.19,64.91,62.21,62.93,62.93,262358
"Jul 06, 2009",65.54,65.65,63.4,64.05,64.05,256986
"Jul 02, 2009",69.22,69.74,66.26,66.73,66.73,243250
"Jul 01, 2009",70.45,71.85,68.52,69.31,69.31,304636
"Jun 30, 2009",71.6,73.38,68.9,69.89,69.89,331550
"Jun 29, 2009",69.25,71.92,68.36,71.49,71.49,229882
"Jun 26, 2009",70.34,71.29,68.81,69.16,69.16,208025
"Jun 25, 2009",68.29,70.93,68.11,70.23,70.23,254942
"Jun 24, 2009",68.55,69.86,68.06,68.67,68.67,242855
"Jun 23, 2009",67.15,69.68,66.37,69.24,69.24,279901
"Jun 22, 2009",69.89,69.89,66.25,66.93,66.93,278468
"Jun 19, 2009",71.35,72.3,68.9,69.55,69.55,115712
"Jun 18, 2009",70.82,71.75,70.22,71.37,71.37,178851
"Jun 17, 2009",70.26,71.28,69,71.03,71.03,265584
"Jun 16, 2009",70.31,72.77,69.8,70.47,70.47,266350
"Jun 15, 2009",72.2,72.35,69.58,70.62,70.62,242211
"Jun 12, 2009",72.43,72.63,70.8,72.04,72.04,224601
"Jun 11, 2009",71.46,73.23,71.32,72.68,72.68,314790
"Jun 10, 2009",70.51,71.79,70.43,71.33,71.33,346248
"Jun 09, 2009",68.69,70.69,68.43,70.01,70.01,316884
"Jun 08, 2009",68.32,68.95,66.78,68.09,68.09,289278
"Jun 05, 2009",68.73,70.32,67.54,68.44,68.44,329259
"Jun 04, 2009",66.09,69.6,65.92,68.81,68.81,304674
"Jun 03, 2009",68.25,68.95,64.95,66.12,66.12,322365
"Jun 02, 2009",68.04,69.05,67.5,68.55,68.55,266861
"Jun 01, 2009",66.48,68.68,66.23,68.58,68.58,234080
"May 29, 2009",64.77,66.64,64.68,66.31,66.31,261370
"May 28, 2009",62.91,65.44,62.75,65.08,65.08,281439
"May 27, 2009",62.87,63.82,62.19,63.45,63.45,261888
"May 26, 2009",61.5,62.54,59.53,62.45,62.45,267127
"May 22, 2009",61.05,61.98,60.5,61.67,61.67,186302
"May 21, 2009",61.68,61.87,59.92,61.05,61.05,237412
"May 20, 2009",60.18,62.26,59.86,62.04,62.04,270022
"May 19, 2009",59.16,60.48,58.55,59.65,59.65,252709
"May 18, 2009",56.47,59.33,56.12,59.03,59.03,134714
"May 15, 2009",58.54,58.88,56.07,56.34,56.34,216089
"May 14, 2009",57.73,59,56.55,58.62,58.62,260456
"May 13, 2009",59.29,59.9,57.41,58.02,58.02,311802
"May 12, 2009",58.1,60.08,57.81,58.85,58.85,305957
"May 11, 2009",58.49,58.63,56.78,58.5,58.5,290030
"May 08, 2009",56.5,58.75,56.15,58.63,58.63,291819
"May 07, 2009",56.3,58.57,55.46,56.71,56.71,377826
"May 06, 2009",54.12,56.47,53.57,56.34,56.34,334302
"May 05, 2009",54.46,54.83,53.5,53.84,53.84,234306
"May 04, 2009",52.62,54.64,52.56,54.47,54.47,229782
"May 01, 2009",50.95,53.65,50.43,53.2,53.2,248750
"Apr 30, 2009",50.79,51.94,50.21,51.12,51.12,208296
"Apr 29, 2009",49.25,51.42,49.12,50.97,50.97,234826
"Apr 28, 2009",50.1,50.19,48.55,49.92,49.92,186823
"Apr 27, 2009",51.45,51.45,48.01,50.14,50.14,265293
"Apr 24, 2009",49.65,51.75,49.06,51.55,51.55,230865
"Apr 23, 2009",48.49,49.92,48.37,49.62,49.62,227296
"Apr 22, 2009",48.68,49.09,47.7,48.85,48.85,238729
"Apr 21, 2009",45.26,47.2,43.83,46.51,46.51,287925
"Apr 20, 2009",50.16,50.31,45.44,45.88,45.88,89895
"Apr 17, 2009",49.93,51.37,49.41,50.33,50.33,137021
"Apr 16, 2009",49.7,50.48,49.11,49.98,49.98,196957
"Apr 15, 2009",49.16,50.79,48.91,49.25,49.25,228056
"Apr 14, 2009",49.96,51.12,48.85,49.41,49.41,284710
"Apr 13, 2009",52,52.15,48.84,50.05,50.05,290456
"Apr 09, 2009",49.96,52.45,49.72,52.24,52.24,294835
"Apr 08, 2009",48.47,51.3,47.37,49.38,49.38,352611
"Apr 07, 2009",51.39,51.82,48.4,49.15,49.15,254031
"Apr 06, 2009",52.4,53.6,49.81,51.05,51.05,228983
"Apr 03, 2009",52.36,53.9,51.02,52.51,52.51,212172
"Apr 02, 2009",48.45,52.87,48.45,52.64,52.64,270270
"Apr 01, 2009",48.96,48.96,47.26,48.39,48.39,234224
"Mar 31, 2009",48.64,50,47.77,49.66,49.66,240254
"Mar 30, 2009",52.25,52.25,48.11,48.41,48.41,222171
"Mar 27, 2009",54,54.28,51.64,52.38,52.38,181165
"Mar 26, 2009",52.84,54.66,52.76,54.34,54.34,196916
"Mar 25, 2009",53.73,54.18,51.86,52.77,52.77,283727
"Mar 24, 2009",53.83,54.06,52.45,53.98,53.98,212790
"Mar 23, 2009",52.13,54.05,51.62,53.8,53.8,229890
"Mar 20, 2009",51.06,52.13,50.3,51.06,51.06,180152
"Mar 19, 2009",49.73,52.25,48.78,51.61,51.61,96379
"Mar 18, 2009",48.67,49.87,46.92,48.14,48.14,125337
"Mar 17, 2009",47.06,49.82,46.53,49.16,49.16,214930
"Mar 16, 2009",45.2,47.63,43.62,47.35,47.35,240078
"Mar 13, 2009",47.21,48.14,45.6,46.25,46.25,221028
"Mar 12, 2009",42.73,47.22,42.51,47.03,47.03,316566
"Mar 11, 2009",45.57,46.04,42.08,42.33,42.33,339876
"Mar 10, 2009",47.25,48.32,45.33,45.71,45.71,289157
"Mar 09, 2009",45.76,48.83,44.97,47.07,47.07,390590
"Mar 06, 2009",43.61,46.3,43.45,45.52,45.52,306347
"Mar 05, 2009",45.42,45.7,42.86,43.61,43.61,228192
"Mar 04, 2009",41.38,45.76,41.04,45.38,45.38,319761
"Mar 03, 2009",40.1,42.07,39.44,41.65,41.65,241538
"Mar 02, 2009",44.34,44.49,39.84,40.15,40.15,245234
"Feb 27, 2009",44.59,44.91,42.55,44.76,44.76,274579
"Feb 26, 2009",42.39,45.3,42.27,45.22,45.22,287202
"Feb 25, 2009",39.92,42.83,39.4,42.5,42.5,323428
"Feb 24, 2009",38.1,40.13,37.65,39.96,39.96,238188
"Feb 23, 2009",39.73,41.49,37.87,38.44,38.44,285905
"Feb 20, 2009",38.86,39.5,36.91,38.94,38.94,244809
"Feb 19, 2009",34.75,39.85,34.59,39.48,39.48,82550
"Feb 18, 2009",35.02,36.22,34.13,34.62,34.62,73864
"Feb 17, 2009",37.81,38.49,34.45,34.93,34.93,153708
"Feb 13, 2009",34.36,38.25,33.81,37.51,37.51,281710
"Feb 12, 2009",35.92,36.25,33.55,33.98,33.98,326176
"Feb 11, 2009",38.15,38.47,35.65,35.94,35.94,315650
"Feb 10, 2009",39.76,41.8,37.35,37.55,37.55,359674
"Feb 09, 2009",39.88,42.43,39.42,39.56,39.56,317497
"Feb 06, 2009",41,42.68,38.6,40.17,40.17,518382
"Feb 05, 2009",40.3,41.25,39.46,41.17,41.17,229734
"Feb 04, 2009",40.93,41.92,39.74,40.32,40.32,254203
"Feb 03, 2009",40.28,41.17,39.65,40.78,40.78,244615
"Feb 02, 2009",42.22,42.25,39.83,40.08,40.08,263645
"Jan 30, 2009",41.65,43.44,41.02,41.68,41.68,237726
"Jan 29, 2009",42.22,42.32,40.18,41.44,41.44,245854
"Jan 28, 2009",41.99,43.6,40.6,42.16,42.16,291416
"Jan 27, 2009",45.65,47.49,41.41,41.58,41.58,308439
"Jan 26, 2009",46.05,48.59,45.25,45.73,45.73,277496
"Jan 23, 2009",43.26,47,41.4,46.47,46.47,269756
"Jan 22, 2009",44.21,45.1,40.41,43.67,43.67,317569
"Jan 21, 2009",40.91,44.43,40.24,43.55,43.55,276261
"Jan 20, 2009",36.14,39.55,32.7,38.74,38.74,354707
"Jan 16, 2009",35.28,36.87,34.18,36.51,36.51,97975
"Jan 15, 2009",37.34,37.99,33.2,35.4,35.4,179925
"Jan 14, 2009",38.72,39.45,35.52,37.28,37.28,311078
"Jan 13, 2009",37.49,39.5,36.1,37.78,37.78,340615
"Jan 12, 2009",40.55,40.8,37.48,37.59,37.59,272828
"Jan 09, 2009",42.45,42.7,39.38,40.83,40.83,277431
"Jan 08, 2009",42.63,43.63,40.54,41.7,41.7,312485
"Jan 07, 2009",48.41,49.09,42.41,42.63,42.63,306262
"Jan 06, 2009",48.4,50.47,47.6,48.58,48.58,331307
"Jan 05, 2009",47.04,49.28,45.56,48.81,48.81,258762
"Jan 02, 2009",43.72,46.74,41.05,46.34,46.34,184679
"Dec 31, 2008",-,-,-,-,-,-
"Dec 30, 2008",40.01,40.39,37.93,39.03,39.03,137263
"Dec 29, 2008",38.4,42.2,37.53,40.02,40.02,150601
"Dec 26, 2008",35.7,38.03,35.6,37.71,37.71,64554
"Dec 24, 2008",-,-,-,-,-,-
"Dec 23, 2008",39.55,40.65,37.79,38.98,38.98,146203
"Dec 22, 2008",42.79,43.44,39.5,39.91,39.91,149135
"Dec 19, 2008",34.76,37.5,32.4,33.87,33.87,194858
"Dec 18, 2008",40.32,40.9,35.98,36.22,36.22,95999
"Dec 17, 2008",43.75,45.5,39.88,40.06,40.06,174258
"Dec 16, 2008",44.95,46.53,42.56,43.6,43.6,259901
"Dec 15, 2008",46.77,50.05,44.1,44.51,44.51,256308
"Dec 12, 2008",47,47.51,43.32,46.28,46.28,291629
"Dec 11, 2008",44.05,49.12,43.28,47.98,47.98,317267
"Dec 10, 2008",42.4,46.17,41.89,43.52,43.52,362393
"Dec 09, 2008",44.05,44.57,41.83,42.07,42.07,240867
"Dec 08, 2008",41.64,44.7,41.55,43.71,43.71,289529
"Dec 05, 2008",43.78,44.47,40.5,40.81,40.81,327140
"Dec 04, 2008",47,47.27,43.36,43.67,43.67,232447
"Dec 03, 2008",47.76,48.1,46.26,46.79,46.79,217573
"Dec 02, 2008",48.85,50.25,46.82,46.96,46.96,233248
"Dec 01, 2008",54.62,54.62,48.62,49.28,49.28,217048
"Nov 28, 2008",-,-,-,-,-,-
"Nov 26, 2008",50.65,54.97,50.15,54.44,54.44,243440
"Nov 25, 2008",54.3,54.66,50.52,50.77,50.77,228413
"Nov 24, 2008",50.97,55.3,48.8,54.5,54.5,233065
"Nov 21, 2008",48.57,51.12,48.25,49.93,49.93,213647
"Nov 20, 2008",50.4,50.45,48.5,49.62,49.62,274669
"Nov 19, 2008",54.7,55.34,52.79,53.62,53.62,161384
"Nov 18, 2008",55.01,55.98,53.96,54.39,54.39,189689
"Nov 17, 2008",56.74,58.98,54.72,54.95,54.95,337536
"Nov 14, 2008",59.39,59.96,55.69,57.04,57.04,245858
"Nov 13, 2008",55.44,59.66,54.67,58.24,58.24,322685
"Nov 12, 2008",59,59.5,55.5,56.16,56.16,261423
"Nov 11, 2008",62.14,62.28,58.32,59.33,59.33,258306
"Nov 10, 2008",61.8,65.56,59.1,62.41,62.41,286648
"Nov 07, 2008",60.67,62.82,59.97,61.04,61.04,236045
"Nov 06, 2008",65.02,65.5,60.16,60.77,60.77,292018
"Nov 05, 2008",70,70.46,65,65.3,65.3,272470
"Nov 04, 2008",63.8,71.77,62.25,70.53,70.53,329187
"Nov 03, 2008",67.37,69.19,63.63,63.91,63.91,236426
"Oct 31, 2008",65.58,68.6,63.12,67.81,67.81,256881
"Oct 30, 2008",68.11,70.6,64.04,65.96,65.96,279196
"Oct 29, 2008",64.5,69.24,63.65,67.5,67.5,315415
"Oct 28, 2008",62.24,65.2,61.61,62.73,62.73,222083
"Oct 27, 2008",64.78,65.77,61.3,63.22,63.22,234150
"Oct 24, 2008",69.42,69.5,62.65,64.15,64.15,253812
"Oct 23, 2008",67.21,69.42,65.9,67.84,67.84,256890
"Oct 22, 2008",71.47,71.8,66.2,66.75,66.75,272317
"Oct 21, 2008",75.62,75.69,69.77,70.89,70.89,232994
"Oct 20, 2008",72.16,76.13,71.77,74.25,74.25,137299
"Oct 17, 2008",72.3,74.3,69.84,71.85,71.85,141907
"Oct 16, 2008",73.6,74.5,68.57,69.85,69.85,283094
"Oct 15, 2008",78.75,79.17,73.55,74.54,74.54,221136
"Oct 14, 2008",82,84.83,78.31,78.63,78.63,266143
"Oct 13, 2008",80.12,82.52,79.45,81.19,81.19,210714
"Oct 10, 2008",84.93,85.13,77.09,77.7,77.7,363996
"Oct 09, 2008",88.8,89.82,84.19,86.59,86.59,248211
"Oct 08, 2008",89.56,90.99,86.05,88.95,88.95,339344
"Oct 07, 2008",88.96,93.02,87.87,90.06,90.06,342917
"Oct 06, 2008",92.5,92.68,87.56,87.81,87.81,281987
"Oct 03, 2008",93.85,96.03,91.3,93.88,93.88,238984
"Oct 02, 2008",98.73,100.37,93.56,93.97,93.97,223270
"Oct 01, 2008",101.86,102.84,95.97,98.53,98.53,280295
"Sep 30, 2008",95.4,102.46,93.36,100.64,100.64,252741
"Sep 29, 2008",106.89,106.91,95.04,96.37,96.37,248522
"Sep 26, 2008",107.7,108.11,104.25,106.89,106.89,168454
"Sep 25, 2008",105.53,108.67,103.22,108.02,108.02,245163
"Sep 24, 2008",106.93,109.5,104.8,105.73,105.73,233417
"Sep 23, 2008",108.98,109.58,104.05,106.61,106.61,316025
"Sep 22, 2008",104.97,130,103.35,120.92,120.92,335101
"Sep 19, 2008",97.95,105.25,97.39,104.55,104.55,184766
"Sep 18, 2008",97.1,102.24,95.73,97.88,97.88,243360
"Sep 17, 2008",92.81,97.63,91.36,97.16,97.16,343691
"Sep 16, 2008",94.23,94.32,90.51,91.15,91.15,327157
"Sep 15, 2008",101,101.19,94,95.71,95.71,334900
"Sep 12, 2008",101.15,102.89,99.99,101.18,101.18,273124
"Sep 11, 2008",102.78,103.95,100.18,100.87,100.87,311505
"Sep 10, 2008",102.2,104.97,101.36,102.58,102.58,331516
"Sep 09, 2008",106.66,106.77,101.74,103.26,103.26,332463
"Sep 08, 2008",107.75,109.89,104.7,106.34,106.34,317923
"Sep 05, 2008",107.48,108.1,105.13,106.23,106.23,249111
"Sep 04, 2008",109.4,110.6,106.52,107.89,107.89,264187
"Sep 03, 2008",110.24,110.3,107.22,109.35,109.35,247584
"Sep 02, 2008",116.65,118.6,105.46,109.71,109.71,389706
"Aug 29, 2008",115.75,118.76,115,115.46,115.46,216481
"Aug 28, 2008",118.16,120.5,114.08,115.59,115.59,272322
"Aug 27, 2008",116.04,119.63,115.64,118.15,118.15,265812
"Aug 26, 2008",115.5,117.89,112.36,116.27,116.27,311866
"Aug 25, 2008",114.69,116.06,113.68,115.11,115.11,174446
"Aug 22, 2008",121.55,121.86,114.18,114.59,114.59,276216
"Aug 21, 2008",115.86,122.04,115.4,121.18,121.18,308114
"Aug 20, 2008",115.11,117.03,112.61,114.98,114.98,274859
"Aug 19, 2008",113.11,116.65,111.64,114.53,114.53,149293
"Aug 18, 2008",113.94,115.35,112,112.87,112.87,178631
"Aug 15, 2008",114.83,115.2,111.34,113.77,113.77,276806
"Aug 14, 2008",116.39,117.42,112.59,115.01,115.01,268197
"Aug 13, 2008",113.09,117.46,112.87,116,116,322967
"Aug 12, 2008",114.53,115.95,112.31,113.01,113.01,303791
"Aug 11, 2008",115.2,116.9,112.72,114.45,114.45,295334
"Aug 08, 2008",119.9,120.08,114.62,115.2,115.2,297330
